catalog_id,japanese_name,english_name,scientific_name,taxon_group,min_depth_m,max_depth_m,depth_evidence_note,size_note,gameplay_visual_note,primary_source_url,taxonomy_source_url,image_reference_url,image_rights_note,source_checked_date
CS001,ダイオウイカ,Giant squid,Architeuthis dux,squid,200,1000,"SeaLifeBase records a bathypelagic 200–1,000 m range (citing Ref. 101089).","Reported maximum 20 m total length and 220 kg in the cited database; model as an exceptional encounter, not an everyday scale reference.","Rare giant silhouette: broad mantle and long paired feeding tentacles; a slow, high-risk obstacle rather than a collectible.","https://www.sealifebase.se/summary/Architeuthis-dux.html","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Architeuthis%20dux","https://www.fao.org/4/i1920e/i1920e.pdf","Reference-only; FAO catalogue illustration is not downloaded or reproduced. Confirm attribution and reuse terms before asset acquisition.",2026-08-06
CS002,,Bathyal deepsea squid,Bathyteuthis abyssicola,squid,100,4200,"SeaLifeBase/FAO range is 100–4,200 m; the source notes it is normally encountered at 700–2,000 m in the Southern Ocean.","Maximum mantle length 7.5 cm in SeaLifeBase.","Small compact maroon squid; use as a deep-layer, low-speed collectible with a subtle fin pulse.","https://www.sealifebase.se/summary/Bathyteuthis-abyssicola.html","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Bathyteuthis%20abyssicola","https://www.fao.org/4/i1920e/i1920e.pdf","Reference-only; FAO catalogue illustration is not downloaded or reproduced. Confirm attribution and reuse terms before asset acquisition.",2026-08-06
CS003,,Long-armed squid,Chiroteuthis veranii,squid,200,1700,"SeaLifeBase lists 200–1,700 m and describes adults as mesopelagic to bathypelagic.","Maximum mantle length 20 cm in SeaLifeBase.","Keep the elongated tail and very long delicate arms; movement should feel like a drifting swordtail, not a standard torpedo-shaped squid.","https://www.sealifebase.se/Country/CountrySpeciesSummary.php?Genus=Chiroteuthis&Species=veranii&c_code=052","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Chiroteuthis%20veranii","https://www.fao.org/4/i1920e/i1920e.pdf","Reference-only; FAO catalogue illustration is not downloaded or reproduced. Confirm attribution and reuse terms before asset acquisition.",2026-08-06
CS004,,Rough cranch squid,Cranchia scabra,squid,2,2000,"SeaLifeBase lists 2–2,000 m; juveniles occur in the upper 400 m while adults descend into meso- and bathypelagic water.","Maximum mantle length 20 cm in SeaLifeBase.","Transparent, bladder-like glass-squid body with tucked arms; make it a fragile-looking midwater pickup.","https://www.sealifebase.se/summary/Cranchia-scabra.html","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Cranchia%20scabra","https://www.fao.org/4/i1920e/i1920e.pdf","Reference-only; FAO catalogue illustration is not downloaded or reproduced. Confirm attribution and reuse terms before asset acquisition.",2026-08-06
CS005,,Armed glass squid,Galiteuthis armata,squid,600,1500,"NOAA-hosted peer-reviewed vertical-distribution study found all 11 sampled individuals at 600–1,500 m; this is an observation range, not a complete global range.","NOAA sample mantle lengths were 12–53 mm; this is a sample size range, not a species maximum.","Use the translucent cockatoo-like profile and arms held above the head; reserve it for blue-black bathypelagic layers.","https://repository.library.noaa.gov/view/noaa/29157/noaa_29157_DS1.pdf","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Galiteuthis%20armata","https://www.fao.org/4/i1920e/i1920e.pdf","Reference-only; FAO catalogue illustration is not downloaded or reproduced. Confirm attribution and reuse terms before asset acquisition.",2026-08-06
CS006,,Clawed armhook squid,Gonatus onyx,squid,0,1000,"SeaLifeBase lists 0–1,000 m. A NOAA survey also recorded regional catches from 229–1,103 m, so depth should remain a broad spawn band.","Maximum mantle length 15 cm in SeaLifeBase.","Dark-eyed squid with two clawed arm tips; make the hooks readable at close range without exaggerating body size.","https://www.sealifebase.se/summary/Gonatus-onyx.html","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Gonatus%20onyx","https://commons.wikimedia.org/wiki/File:Gonatus_onyx.jpg","NOAA/MBARI source credit and public-domain statement are shown on the linked file page; no file is downloaded here, and any later use must retain the required credit.",2026-08-06
CS007,,Strawberry squid,Histioteuthis heteropsis,squid,200,1000,"MBARI lists 200–1,000 m during the day, with movement into shallower water at night.","Maximum mantle length 13 cm in MBARI's guide.","Crimson, photophore-speckled body with one large upward-looking eye and one small downward-looking eye; keep this asymmetry unmistakable.","https://www.mbari.org/animal/strawberry-squid/","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Histioteuthis%20heteropsis","https://www.mbari.org/animal/strawberry-squid/","Reference-only; MBARI image/page attribution must be checked before any separate asset use. No image is downloaded or reproduced.",2026-08-06
CS008,,Joubin's squid,Joubiniteuthis portieri,squid,1,3500,"SeaLifeBase lists 1–3,500 m from open-net captures; its notes distinguish daytime 800–2,500 m catches from shallower night catches.","Maximum mantle length 10.5 cm, plus a tail reported as an additional 15.5 cm, in SeaLifeBase.","Very long arm pairs I–III and a long tail are the key silhouette; float with arms spread like a drifting trap.","https://www.sealifebase.se/summary/Joubiniteuthis-portieri.html","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Joubiniteuthis%20portieri","https://australian.museum/learn/animals/molluscs/joubins-squid-joubiniteuthis-portiere-joubin-1912/","The Australian Museum page credits its image CC BY-NC 4.0; no image is downloaded. Verify creator credit and licence scope before use.",2026-08-06
CS009,,Colossal squid,Mesonychoteuthis hamiltoni,squid,200,1500,"New Zealand Ministry for Primary Industries' deep-sea guide gives a 200–1,500 m range.","SeaLifeBase reports up to 420 cm total length and 495 kg; preserve its massive body and large eyes rather than scaling it like a giant squid.","Very rare late-game hazard: thick mantle, robust arms with hooks, and oversized eye highlights; do not depict as a thin tentacled giant squid.","https://www.mpi.govt.nz/dmsdocument/29324/direct","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Mesonychoteuthis%20hamiltoni","https://www.fao.org/4/i1920e/i1920e.pdf","Reference-only; FAO catalogue illustration is not downloaded or reproduced. Confirm attribution and reuse terms before asset acquisition.",2026-08-06
CS010,,Octopus squid,Octopoteuthis deletron,squid,300,1000,"MBARI lists 300–1,000 m during the day and notes night movement toward the surface–500 m layer.","Maximum mantle length 17 cm in MBARI's guide.","Adult has eight arms because the feeding tentacles are reabsorbed; show wide fins and glowing arm tips, not ten appendages.","https://www.mbari.org/animal/octopus-squid/","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Octopoteuthis%20deletron","https://www.mbari.org/animal/octopus-squid/","Reference-only; MBARI image/page attribution must be checked before any separate asset use. No image is downloaded or reproduced.",2026-08-06
