catalog_id,japanese_name,english_name,scientific_name,taxon_group,min_depth_m,max_depth_m,depth_evidence_note,size_note,gameplay_visual_note,primary_source_url,taxonomy_source_url,image_reference_url,image_rights_note,source_checked_date
"CC001","ガラパゴスユノハナガニ","hydrothermal vent crab","Bythograea thermydron","crab","2450","2752","SeaLifeBase reports 2450–2752 m from Desbruyères et al. 2006; benthic at Pacific hydrothermal vents.","No comparable whole-body size value verified in the selected depth source; verify scale from the cited image before asset work.","Use a broad pale vent-crab silhouette with stout legs; preserve anatomy from the cited reference and do not trace it.","https://www.sealifebase.se/summary/Bythograea-thermydron.html","https://www.marinespecies.org/aphia.php?p=taxdetails&id=440289","https://oceanexplorer.noaa.gov/explorations/04mountains/background/larval/media/mullineaux_1998.pdf","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CC002","","yeti crab","Kiwa hirsuta","crab","2216","2228","SeaLifeBase reports 2216–2228 m for this benthic hydrothermal-vent species.","Original description reports an 88.4 mm total-length holotype.","Blind white animal with dense furry setae on claws and legs; retain the squat-lobster body form rather than drawing a generic true crab.","https://www.sealifebase.se/summary/Kiwa-hirsuta","https://www.marinespecies.org/aphia.php?p=taxdetails&id=249751","https://ocean.si.edu/ocean-life/invertebrates/yeti-crab","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CC003","","Atlantic deep-sea red crab","Chaceon quinquedens","crab","200","1800","NOAA Fisheries states that the continental-slope population is numerous at 200–1800 m.","NOAA reports carapace width to 5.25 in for females and 6.5 in for males.","Use the documented red-orange oval carapace and long walking legs; preserve the source-photo proportions instead of using a generic shore-crab shape.","https://www.fisheries.noaa.gov/species/atlantic-deep-sea-red-crab","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Chaceon+quinquedens","https://oceanexplorer.noaa.gov/multimedia/okeanos-explorations-ex2107-gallery-media-dive11-red-crab-2/","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CC004","","Japanese red crab","Chaceon granulatus","crab","250","900","NOAA NMFS report gives a recorded range of 250–900 m and notes many females below 700 m.","NOAA report records mass to 2.02 kg for males and 1.51 kg for females.","Use orange-red coloration in deeper water and yellow-tan in shallower water as documented; keep the large geryonid profile.","https://spo.nmfs.noaa.gov/sites/default/files/pdf-content/MFR/mfr541/mfr5414.pdf","https://www.marinespecies.org/aphia.php?p=taxdetails&id=442699","https://spo.nmfs.noaa.gov/sites/default/files/pdf-content/MFR/mfr541/mfr5414.pdf","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CC005","","golden crab","Chaceon fenneri","crab","205","1007","NOAA fishery-management evidence summarizes reported depths from 205 m to 1007 m.","NOAA document reports male carapace length 34–139 mm and female carapace length 39–118 mm.","Use the cream-to-tan golden carapace and large low-profile crawling form from the cited expedition image; do not substitute a red crab.","https://downloads.regulations.gov/NOAA-NMFS-2014-0065-0038/attachment_9.pdf","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Chaceon+fenneri","https://oeab.noaa.gov/wp-content/uploads/2020/Documents/Windows%20to%20the%20Deep%202018%20Summary.pdf","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CC006","","grooved Tanner crab","Chionoecetes tanneri","crab","458","1784","Frontiers review reports C. tanneri from 458–1784 m; adults commonly occur around 600–900 m.","No selected primary-source whole-body measurement; verify scale from a museum specimen before final asset work.","Use the bright-orange spider-crab silhouette and enlarged gill-region lobes described by Fisheries and Oceans Canada; retain long slender legs.","https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2019.00050/full","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Chionoecetes+tanneri","https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2019.00050/full","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CC007","","triangle Tanner crab","Chionoecetes angulatus","crab","1069","3000","The same Frontiers review identifies C. angulatus as a deep Tanner crab occurring from 1069–3000 m.","No selected primary-source whole-body measurement; verify scale from a museum specimen before final asset work.","Use a triangular orange Tanner-crab body with long legs; retain its distinct deep-water spider-crab feel instead of recycling C. tanneri art.","https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2019.00050/full","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Chionoecetes+angulatus","https://www.dfo-mpo.gc.ca/species-especes/profiles-profils/tanner-crab-crabe-neiges-pac-eng.html","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CC008","","Diomedea king crab","Neolithodes diomedeae","crab","640","2450","WoRMS gives a 640–2450 m depth range and records it as an accepted marine species.","No reliable whole-body size value extracted from the selected sources; establish scale with a curator-reviewed specimen reference.","Use a high-set heavily spined lithodid body and long legs; the NOAA/MBARI guide is the visual reference rather than a generic king crab.","https://www.marinespecies.org/aphia.php?id=378126&p=taxdetails","https://www.marinespecies.org/aphia.php?id=378126&p=taxdetails","https://repository.library.noaa.gov/view/noaa/497/noaa_497_DS1.pdf","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CC009","","porcupine crab","Neolithodes grimaldii","crab","667","2749","SeaLifeBase reports a benthopelagic depth range of 667–2749 m.","No reliable whole-body size value extracted from the selected sources; establish scale with a curator-reviewed specimen reference.","Use the porcupine-like spiny carapace and long curved legs from the linked taxon imagery; avoid smoothing it into a conventional king crab.","https://www.sealifebase.se/summary/Neolithodes-grimaldii.html","https://www.marinespecies.org/aphia.php?id=107206&p=taxdetails","https://www.marinespecies.org/aphia.php?id=107206&p=taxdetails","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
"CC010","エゾイバラガニ","spiny paralomis","Paralomis multispina","crab","600","1665","NOAA field guide gives a 600–1665 m habitat range; JAMSTEC records also document deep Japanese occurrences.","NOAA field guide gives carapace length to 8 cm.","Use a scarlet carapace densely covered in blunt spines with long slender legs; the JAMSTEC archive is the mandatory anatomy reference.","https://repository.library.noaa.gov/view/noaa/35533/noaa_35533_DS1.pdf","https://www.marinespecies.org/aphia.php?p=taxlist&tName=Paralomis+multispina","https://www.godac.jamstec.go.jp/bismal/j/view/9000066","Reference-only; do not download or reproduce; verify source credit and licence before any final art or asset use.","2026-08-06"
